id	sentence_number	token_number	token_text	token_lemma	token_pos	token_entity
2	47	14	increases	increase	VERB	
2	47	15	understanding	understanding	NOUN	
2	47	16	of	of	ADP	
2	47	17	" 
"	" 
"	SPACE	
2	47	18	problems	problem	NOUN	
2	47	19	related	relate	VERB	
2	47	20	to	to	ADP	
2	47	21	sustainable	sustainable	ADJ	
2	47	22	development	development	NOUN	
2	47	23	,	,	PUNCT	
2	47	24	the	the	DET	
2	47	25	possible	possible	ADJ	
2	47	26	solutions	solution	NOUN	
2	47	27	that	that	PRON	
2	47	28	exist	exist	VERB	
2	47	29	"
"	"
"	SPACE	
2	47	30	and	and	CCONJ	
2	47	31	the	the	DET	
2	47	32	potential	potential	ADJ	
2	47	33	unde-	unde-	ADJ	
2	47	34	" 
"	" 
"	SPACE	
2	47	35	sirable	sirable	NOUN	
2	47	36	effects	effect	NOUN	
2	47	37	of	of	ADP	
2	47	38	solutions	solution	NOUN	
2	47	39	that	that	PRON	
2	47	40	can	can	AUX	
2	47	41	arise	arise	VERB	
2	47	42	.	.	PUNCT	
2	48	1	As	as	SCONJ	
2	48	2	sustainability	sustainability	NOUN	
2	48	3	-	-	PUNCT	
2	48	4	related	relate	VERB	
2	48	5	"
"	"
"	SPACE	
2	48	6	problems	problem	NOUN	
2	48	7	are	be	AUX	
2	48	8	complex	complex	ADJ	
2	48	9	and	and	CCONJ	
2	48	10	the	the	DET	
2	48	11	so-	so-	NOUN	
2	48	12	" 
"	" 
"	SPACE	
2	48	13	lution	lution	NOUN	
2	48	14	to	to	ADP	
2	48	15	a	a	DET	
2	48	16	problem	problem	NOUN	
2	48	17	can	can	AUX	
2	48	18	sometimes	sometimes	ADV	
2	48	19	cause	cause	VERB	
2	48	20	another	another	PRON	
2	48	21	,	,	PUNCT	
2	48	22	Lund	Lund	PROPN	ORG
2	48	23	University	University	PROPN	ORG
2	48	24	also	also	ADV	
2	48	25	develops	develop	VERB	
2	48	26	"
"	"
"	SPACE	
2	48	27	research	research	NOUN	
2	48	28	that	that	SCONJ	
2	48	29	in-	in-	ADP	
2	48	30	" 
"	" 
"	SPACE	
2	48	31	crease	crease	ADJ	
2	48	32	understanding	understanding	NOUN	
2	48	33	of	of	ADP	
2	48	34	such	such	ADJ	
2	48	35	connections	connection	NOUN	
2	48	36	.	.	PUNCT	
2	49	1	An	an	DET	
2	49	2	important	important	ADJ	
2	49	3	component	component	NOUN	
2	49	4	in	in	ADP	
2	49	5	the	the	DET	
2	49	6	"
"	"
"	SPACE	
2	49	7	University	University	PROPN	ORG
2	49	8	’s	’s	PART	
2	49	9	research	research	NOUN	
2	49	10	is	be	AUX	
2	49	11	to	to	PART	
2	49	12	" 
"	" 
"	SPACE	
2	49	13	use	use	VERB	
2	49	14	scientific	scientific	ADJ	
2	49	15	facts	fact	NOUN	
2	49	16	and	and	CCONJ	
2	49	17	a	a	DET	
2	49	18	broad	broad	ADJ	
2	49	19	approach	approach	NOUN	
2	49	20	to	to	AUX	
2	49	21	critically	critically	ADV	
2	49	22	review	review	VERB	
2	49	23	society	society	NOUN	
2	49	24	’s	’s	PART	
2	49	25	"
"	"
"	SPACE	
2	49	26	problem	problem	NOUN	
2	49	27	monitoring	monitoring	NOUN	
2	49	28	and	and	CCONJ	
2	49	29	deci-	deci-	PRON	
2	49	30	" 
"	" 
"	SPACE	
2	49	31	sions	sion	NOUN	
2	49	32	in	in	ADP	
2	49	33	the	the	DET	
2	49	34	area	area	NOUN	
2	49	35	of	of	ADP	
2	49	36	sustainability	sustainability	NOUN	
2	49	37	.	.	PUNCT	
2	50	1	The	the	DET	
2	50	2	University	University	PROPN	ORG
2	50	3	’s	’s	PART	
2	50	4	research	research	NOUN	
2	50	5	is	be	AUX	
2	50	6	both	both	PRON	
2	50	7	"
"	"
"	SPACE	
2	50	8	critical	critical	ADJ	
2	50	9	and	and	CCONJ	
2	50	10	solution	solution	NOUN	
2	50	11	-	-	PUNCT	
2	50	12	oriented	orient	VERB	
2	50	13	and	and	CCONJ	
2	50	14	" 
"	" 
"	SPACE	
2	50	15	generates	generate	VERB	
2	50	16	knowledge	knowledge	NOUN	
2	50	17	that	that	PRON	
2	50	18	contributes	contribute	VERB	
2	50	19	to	to	ADP	
2	50	20	new	new	ADJ	
2	50	21	perspectives	perspective	NOUN	
2	50	22	on	on	ADP	
2	50	23	sustainable	sustainable	ADJ	
2	50	24	"
"	"
"	SPACE	
2	50	25	development	development	NOUN	
2	50	26	.	.	PUNCT	
2	51	1	Both	both	PRON	
2	51	2	curios-	curios-	VERB	
2	51	3	" 
"	" 
"	SPACE	
2	51	4	ity	ity	NOUN	
2	51	5	-	-	PUNCT	
2	51	6	driven	drive	VERB	
2	51	7	and	and	CCONJ	
2	51	8	needs	need	NOUN	
2	51	9	-	-	PUNCT	
2	51	10	based	base	VERB	
2	51	11	research	research	NOUN	
2	51	12	form	form	NOUN	
2	51	13	the	the	DET	
2	51	14	starting	starting	NOUN	
2	51	15	point	point	NOUN	
2	51	16	and	and	CCONJ	
2	51	17	inspiration	inspiration	NOUN	
2	51	18	"
"	"
"	SPACE	
2	51	19	for	for	ADP	
2	51	20	interdisciplinary	interdisciplinary	ADJ	
2	51	21	and	and	CCONJ	
2	51	22	" 
"	" 
"	SPACE	
2	51	23	cross	cross	ADJ	
2	51	24	-	-	ADJ	
2	51	25	boundary	boundary	ADJ	
2	51	26	research	research	NOUN	
2	51	27	that	that	PRON	
2	51	28	is	be	AUX	
2	51	29	responsive	responsive	ADJ	
2	51	30	to	to	ADP	
2	51	31	society	society	NOUN	
2	51	32	’s	’s	PART	
2	51	33	knowledge	knowledge	NOUN	
2	51	34	needs	need	NOUN	
2	51	35	"
"	"
"	SPACE	
2	51	36	concerning	concern	VERB	
2	51	37	sustainable	sustainable	ADJ	
2	51	38	de-	de-	PROPN	
2	51	39	" 
"	" 
"	SPACE	
2	51	40	velopment	velopment	NOUN	
2	51	41	.	.	PUNCT	
2	51	42	" 

"	" 

"	SPACE	
2	51	43	Visions	vision	NOUN	
2	51	44	for	for	ADP	
2	51	45	research	research	NOUN	
2	51	46	:	:	PUNCT	
2	51	47	" 

"	" 

"	SPACE	
2	51	48			PUNCT	
2	51	49	Research	research	NOUN	
2	51	50	of	of	ADP	
2	51	51	the	the	DET	
2	51	52	highest	high	ADJ	
2	51	53	quality	quality	NOUN	
2	51	54	creates	create	VERB	
2	51	55	the	the	DET	
2	51	56	basic	basic	ADJ	
2	51	57	knowledge	knowledge	NOUN	
2	51	58	about	about	ADP	
2	51	59	,	,	PUNCT	
2	51	60	and	and	CCONJ	
2	51	61	"
"	"
"	SPACE	
2	51	62	innovative	innovative	ADJ	
2	51	63	solu-	solu-	ADJ	
2	51	64	" 

"	" 

"	SPACE	
2	51	65	tions	tion	NOUN	
2	51	66	to	to	ADP	
2	51	67	,	,	PUNCT	
2	51	68	sustainability	sustainability	NOUN	
2	51	69	-	-	PUNCT	
2	51	70	related	relate	VERB	
2	51	71	problems	problem	NOUN	
2	51	72	.	.	PUNCT	
2	52	1			NOUN	
2	53	1	The	the	DET	
2	53	2	University	University	PROPN	ORG
2	53	3	’s	’s	PART	
2	53	4	researchers	researcher	NOUN	
2	53	5	are	be	AUX	
2	53	6	well	well	ADV	
2	53	7	aware	aware	ADJ	
2	53	8	of	of	ADP	
2	53	9	the	the	DET	
2	53	10	relevance	relevance	NOUN	
2	53	11	of	of	ADP	
2	53	12	their	their	PRON	
2	53	13	own	own	ADJ	
2	53	14	"
"	"
"	SPACE	
2	53	15	research	research	NOUN	
2	53	16	to	to	ADP	
2	53	17	sustain-	sustain-	ADJ	
2	53	18	" 
"	" 
"	SPACE	
2	53	19	able	able	ADJ	
2	53	20	development	development	NOUN	
2	53	21	and	and	CCONJ	
2	53	22	how	how	SCONJ	
2	53	23	their	their	PRON	
2	53	24	research	research	NOUN	
2	53	25	relates	relate	VERB	
2	53	26	to	to	ADP	
2	53	27	other	other	ADJ	
2	53	28	fields	field	NOUN	
2	53	29	of	of	ADP	
2	53	30	research	research	NOUN	
2	53	31	"
"	"
"	SPACE	
2	53	32	concerning	concern	VERB	
2	53	33	sus-	sus-	ADJ	
2	53	34	" 
"	" 
"	SPACE	
2	53	35	tainable	tainable	NOUN	
2	53	36	development	development	NOUN	
2	53	37	.	.	PUNCT	
2	54	1			PUNCT	
2	54	2	Forms	form	NOUN	
2	54	3	of	of	ADP	
2	54	4	interdisciplinary	interdisciplinary	ADJ	
2	54	5	and	and	CCONJ	
2	54	6	cross	cross	ADJ	
2	54	7	-	-	ADJ	
2	54	8	boundary	boundary	ADJ	
2	54	9	research	research	NOUN	
2	54	10	on	on	ADP	
2	54	11	sustainable	sustainable	ADJ	
2	54	12	"
"	"
"	SPACE	
2	54	13	development	development	NOUN	
2	54	14	are	be	AUX	
2	54	15	well	well	ADV	
2	54	16	" 
"	" 
"	SPACE	
2	54	17	developed	develop	VERB	
2	54	18	,	,	PUNCT	
2	54	19	which	which	PRON	
2	54	20	among	among	ADP	
2	54	21	other	other	ADJ	
2	54	22	things	thing	NOUN	
2	54	23	entails	entail	VERB	
2	54	24	dedicated	dedicated	ADJ	
2	54	25	initiatives2	initiatives2	NOUN	ORG
2	54	26	that	that	PRON	
2	54	27	bring	bring	VERB	
2	54	28	"
"	"
"	SPACE	
2	54	29	together	together	ADV	
2	54	30	re-	re-	ADP	
2	54	31	" 
"	" 
"	SPACE	
2	54	32	search	search	NOUN	
2	54	33	at	at	ADP	
2	54	34	various	various	ADJ	
2	54	35	faculties	faculty	NOUN	
2	54	36	.	.	PUNCT	
2	55	1			VERB	
2	55	2	Strategic	strategic	ADJ	ORG
2	55	3	external	external	ADJ	
2	55	4	engagement	engagement	NOUN	
2	55	5	with	with	ADP	
2	55	6	a	a	DET	
2	55	7	broad	broad	ADJ	
2	55	8	spectrum	spectrum	NOUN	
2	55	9	of	of	ADP	
2	55	10	collaborating	collaborate	VERB	
2	55	11	parties	party	NOUN	
2	55	12	"
"	"
"	SPACE	
2	55	13	helps	help	VERB	
2	55	14	to	to	PART	
2	55	15	" 
"	" 
"	SPACE	
2	55	16	identify	identify	VERB	
2	55	17	research	research	NOUN	
2	55	18	needs	need	NOUN	
2	55	19	for	for	ADP	
2	55	20	sustainable	sustainable	ADJ	
2	55	21	development	development	NOUN	
2	55	22	and	and	CCONJ	
2	55	23	to	to	PART	
2	55	24	produce	produce	VERB	
2	55	25	knowledge	knowledge	NOUN	
2	55	26	"
"	"
"	SPACE	
2	55	27	that	that	PRON	
2	55	28	" 
"	" 
"	SPACE	
2	55	29	meets	meet	VERB	
2	55	30	these	these	DET	
2	55	31	needs	need	NOUN	
2	55	32	.	.	PUNCT	
2	56	1	2.4	2.4	NUM	CARDINAL
2	56	2	" 

"	" 

"	SPACE	
2	56	3	External	external	ADJ	
2	56	4	engagement	engagement	NOUN	
2	56	5	" 

"	" 

"	SPACE	
2	56	6	Lund	Lund	PROPN	ORG
2	56	7	University	University	PROPN	ORG
2	56	8	is	be	AUX	
2	56	9	involved	involve	VERB	
2	56	10	in	in	ADP	
2	56	11	strong	strong	ADJ	
2	56	12	external	external	ADJ	
2	56	13	engagement	engagement	NOUN	
2	56	14	regarding	regard	VERB	
2	56	15	"
"	"
"	SPACE	
2	56	16	sustainable	sustainable	ADJ	
2	56	17	development	development	NOUN	
2	56	18	issues	issue	NOUN	
2	56	19	" 
"	" 
"	SPACE	
2	56	20	with	with	ADP	
2	56	21	an	an	DET	
2	56	22	aim	aim	NOUN	
2	56	23	to	to	PART	
2	56	24	identify	identify	VERB	
2	56	25	areas	area	NOUN	
2	56	26	in	in	ADP	
2	56	27	need	need	NOUN	
2	56	28	of	of	ADP	
2	56	29	research	research	NOUN	
2	56	30	and	and	CCONJ	
2	56	31	education	education	NOUN	
2	56	32	.	.	PUNCT	
2	57	1	This	this	DET	
2	57	2	external	external	ADJ	
2	57	3	"
"	"
"	SPACE	
2	57	4	engagement	engagement	NOUN	
2	57	5	contributes	contribute	VERB	
2	57	6	" 
"	" 
"	SPACE	
2	57	7	to	to	PART	
2	57	8	research	research	VERB	
2	57	9	being	be	AUX	
2	57	10	used	use	VERB	
2	57	11	to	to	PART	
2	57	12	support	support	VERB	
2	57	13	decisions	decision	NOUN	
2	57	14	and	and	CCONJ	
2	57	15	for	for	ADP	
2	57	16	critical	critical	ADJ	
2	57	17	analysis	analysis	NOUN	
2	57	18	of	of	ADP	
2	57	19	"
"	"
"	SPACE	
2	57	20	issues	issue	NOUN	
2	57	21	relating	relate	VERB	
2	57	22	to	to	ADP	
2	57	23	sustainable	sustainable	ADJ	
2	57	24	" 
"	" 
"	SPACE	
2	57	25	development	development	NOUN	
2	57	26	.	.	PUNCT	
2	58	1	This	this	PRON	
2	58	2	is	be	AUX	
2	58	3	achieved	achieve	VERB	
2	58	4	by	by	ADP	
2	58	5	employees	employee	NOUN	
2	58	6	taking	take	VERB	
2	58	7	part	part	NOUN	
2	58	8	in	in	ADP	
2	58	9	relevant	relevant	ADJ	
2	58	10	local	local	ADJ	
2	58	11	,	,	PUNCT	
2	58	12	"
"	"
"	SPACE	
2	58	13	regional	regional	ADJ	
2	58	14	,	,	PUNCT	
2	58	15	national	national	ADJ	
2	58	16	and	and	CCONJ	
2	58	17	" 
"	" 
"	SPACE	
2	58	18	global	global	ADJ	
2	58	19	arenas	arena	NOUN	
2	58	20	and	and	CCONJ	
2	58	21	there	there	ADV	
2	58	22	engaging	engage	VERB	
2	58	23	in	in	ADP	
2	58	24	discussions	discussion	NOUN	
2	58	25	with	with	ADP	
2	58	26	a	a	DET	
2	58	27	broad	broad	ADJ	
2	58	28	spectrum	spectrum	NOUN	
2	58	29	of	of	ADP	
2	58	30	"
"	"
"	SPACE	
2	58	31	organisations	organisation	NOUN	
2	58	32	in	in	ADP	
2	58	33	society3	society3	PROPN	PERSON
2	58	34	,	,	PUNCT	
2	58	35	" 
"	" 
"	SPACE	
2	58	36	making	make	VERB	
2	58	37	available	available	ADJ	
2	58	38	new	new	ADJ	
2	58	39	knowledge	knowledge	NOUN	
2	58	40	that	that	PRON	
2	58	41	can	can	AUX	
2	58	42	support	support	VERB	
2	58	43	decisions	decision	NOUN	
2	58	44	,	,	PUNCT	
2	58	45	collaborating	collaborate	VERB	
2	58	46	on	on	ADP	
2	58	47	"
"	"
"	SPACE	
2	58	48	the	the	DET	
2	58	49	development	development	NOUN	
2	58	50	of	of	ADP	
2	58	51	" 
"	" 
"	SPACE	
2	58	52	solutions	solution	NOUN	
2	58	53	that	that	PRON	
2	58	54	create	create	VERB	
2	58	55	sustainable	sustainable	ADJ	
2	58	56	development	development	NOUN	
2	58	57	,	,	PUNCT	
2	58	58	and	and	CCONJ	
2	58	59	identifying	identify	VERB	
2	58	60	new	new	ADJ	
2	58	61	research	research	NOUN	
2	58	62	"
"	"
"	SPACE	
2	58	63	and	and	CCONJ	
2	58	64	education	education	NOUN	
2	58	65	needs	need	NOUN	
2	58	66	.	.	PUNCT	
2	59	1	Visions	vision	NOUN	
2	59	2	for	for	ADP	
2	59	3	external	external	ADJ	
2	59	4	engagement	engagement	NOUN	
2	59	5	:	:	PUNCT	
2	59	6	" 

"	" 

"	SPACE	
2	59	7			NOUN	
2	60	1	Lund	Lund	PROPN	ORG
2	60	2	University	University	PROPN	ORG
2	60	3	generates	generate	VERB	
2	60	4	knowledge	knowledge	NOUN	
2	60	5	that	that	PRON	
2	60	6	is	be	AUX	
2	60	7	relevant	relevant	ADJ	
2	60	8	for	for	ADP	
2	60	9	sustainable	sustainable	ADJ	
2	60	10	"
"	"
"	SPACE	
2	60	11	development	development	NOUN	
2	60	12	in	in	ADP	
2	60	13	collaboration	collaboration	NOUN	
2	60	14	" 

"	" 

"	SPACE	
2	60	15	3	3	NUM	CARDINAL
2	60	16	E.g.	E.g.	PROPN	
2	60	17	other	other	ADJ	
2	60	18	higher	high	ADJ	
2	60	19	education	education	NOUN	
2	60	20	institutions	institution	NOUN	
2	60	21	,	,	PUNCT	
2	60	22	public	public	ADJ	
2	60	23	authorities	authority	NOUN	
2	60	24	,	,	PUNCT	
2	60	25	the	the	DET	
2	60	26	business	business	NOUN	
2	60	27	"
"	"
"	SPACE	
2	60	28	sector	sector	NOUN	
2	60	29	,	,	PUNCT	
2	60	30	civil	civil	ADJ	
2	60	31	society	society	NOUN	
2	60	32	and	and	CCONJ	
2	60	33	citizens	citizen	NOUN	
2	60	34	.	.	PUNCT	
2	61	1	Page	page	NOUN	ORG
2	61	2	4	4	NUM	ORG
2	61	3	"

"	"

"	SPACE	ORG
2	61	4	4	4	NUM	CARDINAL
2	61	5	(	(	PUNCT	
2	61	6	4	4	NUM	CARDINAL
2	61	7	)	)	PUNCT	
2	61	8	" 

"	" 

"	SPACE	
2	61	9	with	with	ADP	
2	61	10	organisations	organisation	NOUN	
2	61	11	in	in	ADP	
2	61	12	society	society	NOUN	
2	61	13	,	,	PUNCT	
2	61	14	but	but	CCONJ	
2	61	15	also	also	ADV	
2	61	16	contributes	contribute	VERB	
2	61	17	by	by	ADP	
2	61	18	critically	critically	ADV	
2	61	19	reviewing	review	VERB	
2	61	20	"
"	"
"	SPACE	
2	61	21	society	society	NOUN	
2	61	22	’s	’s	PART	
2	61	23	ef-	ef-	ADJ	
2	61	24	" 
"	" 
"	SPACE	
2	61	25	forts	fort	NOUN	
2	61	26	regarding	regard	VERB	
2	61	27	sustainable	sustainable	ADJ	
2	61	28	development	development	NOUN	
2	61	29	.	.	PUNCT	
2	62	1			PUNCT	
2	62	2	Researchers	researcher	NOUN	
2	62	3	at	at	ADP	
2	62	4	Lund	Lund	PROPN	
2	62	5	University	University	PROPN	
2	62	6	play	play	VERB	
2	62	7	a	a	DET	
2	62	8	prominent	prominent	ADJ	
2	62	9	part	part	NOUN	
2	62	10	in	in	ADP	
2	62	11	sustainability-	sustainability-	PROPN	
2	62	12	"
"	"
"	SPACE	
2	62	13	related	relate	VERB	
2	62	14	local	local	ADJ	
2	62	15	,	,	PUNCT	
2	62	16	re-	re-	ADV	
2	62	17	" 

"	" 

"	SPACE	
2	62	18	gional	gional	ADJ	
2	62	19	,	,	PUNCT	
2	62	20	national	national	ADJ	
2	62	21	and	and	CCONJ	
2	62	22	global	global	ADJ	
2	62	23	arenas	arena	NOUN	
2	62	24	by	by	ADP	
2	62	25	compiling	compile	VERB	
2	62	26	knowledge	knowledge	NOUN	
2	62	27	,	,	PUNCT	
2	62	28	drawing	draw	VERB	
2	62	29	up	up	ADP	
2	62	30	research	research	NOUN	
2	62	31	"
"	"
"	SPACE	
2	62	32	agendas	agenda	NOUN	
2	62	33	,	,	PUNCT	
2	62	34	" 
"	" 
"	SPACE	
2	62	35	and	and	CCONJ	
2	62	36	as	as	ADP	
2	62	37	experts	expert	NOUN	
2	62	38	.	.	PUNCT	
2	63	1			PUNCT	
2	63	2	Dynamic	dynamic	ADJ	
2	63	3	and	and	CCONJ	
2	63	4	integrating	integrate	VERB	
2	63	5	arenas	arena	NOUN	
2	63	6	for	for	ADP	
2	63	7	external	external	ADJ	
2	63	8	engagement	engagement	NOUN	
2	63	9	with	with	ADP	
2	63	10	public	public	ADJ	
2	63	11	"
"	"
"	SPACE	
2	63	12	authorities	authority	NOUN	
2	64	1	,	,	PUNCT	
2	64	2	the	the	DET	
2	64	3	busi-	busi-	NOUN	
2	64	4	" 
"	" 
"	SPACE	
2	64	5	ness	ness	ADJ	
2	64	6	sector	sector	NOUN	
2	64	7	and	and	CCONJ	
2	64	8	civil	civil	ADJ	
2	64	9	society	society	NOUN	
2	64	10	are	be	AUX	
2	64	11	used	use	VERB	
2	64	12	to	to	PART	
2	64	13	jointly	jointly	ADV	
2	64	14	contribute	contribute	VERB	
2	64	15	to	to	ADP	
2	64	16	sustainable	sustainable	ADJ	
2	64	17	"
"	"
"	SPACE	
2	64	18	development	development	NOUN	
2	64	19	.	.	PUNCT	
2	65	1			NOUN	
2	66	1	Lund	Lund	PROPN	ORG
2	66	2	University	University	PROPN	ORG
2	66	3	provides	provide	VERB	
2	66	4	resources	resource	NOUN	
2	66	5	for	for	ADP	
2	66	6	academic	academic	ADJ	
2	66	7	capacity	capacity	NOUN	
2	66	8	development	development	NOUN	
2	66	9	in	in	ADP	
2	66	10	"
"	"
"	SPACE	
2	66	11	developing	develop	VERB	
2	66	12	" 

"	" 

"	SPACE	
2	66	13	countries	country	NOUN	
2	66	14	through	through	ADP	
2	66	15	partnerships	partnership	NOUN	
2	66	16	and	and	CCONJ	
2	66	17	student	student	NOUN	
2	66	18	and	and	CCONJ	
2	66	19	teaching	teaching	NOUN	
2	66	20	staff	staff	NOUN	
2	66	21	exchanges	exchange	NOUN	
2	66	22	.	.	PUNCT	
2	66	23	" 

"	" 

"	SPACE	
2	66	24	2.5	2.5	NUM	CARDINAL
2	66	25	" 

"	" 

"	SPACE	
2	66	26	A	a	DET	
2	66	27	sustainable	sustainable	ADJ	
2	66	28	organisation	organisation	NOUN	
2	66	29	" 

"	" 

"	SPACE	
2	66	30	Lund	Lund	PROPN	ORG
2	66	31	University	University	PROPN	ORG
2	66	32	’s	’s	PART	ORG
2	66	33	operations	operation	NOUN	
2	66	34	strive	strive	VERB	
2	66	35	to	to	PART	
2	66	36	constantly	constantly	ADV	
2	66	37	improve	improve	VERB	
2	66	38	their	their	PRON	
2	66	39	sustainability	sustainability	NOUN	
2	66	40	"
"	"
"	SPACE	
2	66	41	management	management	NOUN	
2	66	42	and	and	CCONJ	
2	66	43	" 
"	" 
"	SPACE	
2	66	44	show	show	VERB	
2	66	45	in	in	ADP	
2	66	46	concrete	concrete	ADJ	
2	66	47	terms	term	NOUN	
2	66	48	that	that	SCONJ	
2	66	49	sustainable	sustainable	ADJ	
2	66	50	development	development	NOUN	
2	66	51	works	work	VERB	
2	66	52	in	in	ADP	
2	66	53	practice	practice	NOUN	
2	66	54	.	.	PUNCT	
2	67	1	The	the	DET	
2	67	2	"
"	"
"	SPACE	
2	67	3	work	work	NOUN	
2	67	4	and	and	CCONJ	
2	67	5	study	study	VERB	
2	67	6	envi-	envi-	PROPN	
2	67	7	" 
"	" 
"	SPACE	
2	67	8	ronment	ronment	NOUN	
2	67	9	is	be	AUX	
2	67	10	inclusive	inclusive	ADJ	
2	67	11	,	,	PUNCT	
2	67	12	enriching	enrich	VERB	
2	67	13	,	,	PUNCT	
2	67	14	stimulating	stimulating	ADJ	
2	67	15	,	,	PUNCT	
2	67	16	safe	safe	ADJ	
2	67	17	and	and	CCONJ	
2	67	18	secure	secure	ADJ	
2	67	19	.	.	PUNCT	
2	68	1	The	the	DET	
2	68	2	"
"	"
"	SPACE	
2	68	3	international	international	ADJ	
2	68	4	environment	environment	NOUN	
2	68	5	that	that	PRON	
2	68	6	" 
"	" 
"	SPACE	
2	68	7	characterises	characterise	VERB	
2	68	8	Lund	Lund	PROPN	ORG
2	68	9	University	University	PROPN	ORG
2	68	10	contributes	contribute	VERB	
2	68	11	to	to	ADP	
2	68	12	promoting	promote	VERB	
2	68	13	,	,	PUNCT	
2	68	14	spreading	spread	VERB	
2	68	15	and	and	CCONJ	
2	68	16	"
"	"
"	SPACE	
2	68	17	deepening	deepen	VERB	
2	68	18	a	a	DET	
2	68	19	positive	positive	ADJ	
2	68	20	under-	under-	NOUN	
2	68	21	" 
"	" 
"	SPACE	
2	68	22	standing	standing	NOUN	
2	68	23	of	of	ADP	
2	68	24	other	other	ADJ	
2	68	25	cultures	culture	NOUN	
2	68	26	,	,	PUNCT	
2	68	27	ideologies	ideology	NOUN	
2	68	28	and	and	CCONJ	
2	68	29	frames	frame	NOUN	
2	68	30	of	of	ADP	
2	68	31	reference	reference	NOUN	
2	68	32	for	for	ADP	
2	68	33	human	human	ADJ	
2	68	34	"
"	"
"	SPACE	
2	68	35	behaviour	behaviour	NOUN	
2	68	36	.	.	PUNCT	
2	69	1	Visions	vision	NOUN	
2	69	2	for	for	ADP	
2	69	3	the	the	DET	
2	69	4	organisation	organisation	NOUN	
2	69	5	:	:	PUNCT	
2	69	6	" 

"	" 

"	SPACE	
2	69	7			NOUN	
2	70	1	Lund	Lund	PROPN	ORG
2	70	2	University	University	PROPN	ORG
2	70	3	maintains	maintain	VERB	
2	70	4	a	a	DET	
2	70	5	good	good	ADJ	
2	70	6	,	,	PUNCT	
2	70	7	safe	safe	ADJ	
2	70	8	,	,	PUNCT	
2	70	9	secure	secure	ADJ	
2	70	10	and	and	CCONJ	
2	70	11	accessible	accessible	ADJ	
2	70	12	work	work	NOUN	
2	70	13	"
"	"
"	SPACE	
2	70	14	environment	environment	NOUN	
2	70	15	in	in	ADP	
2	70	16	all	all	DET	
2	70	17	respects	respect	NOUN	
2	70	18	.	.	PUNCT	
2	71	1			NOUN	
2	72	1	Lund	Lund	PROPN	ORG
2	72	2	University	University	PROPN	ORG
2	72	3	is	be	AUX	
2	72	4	a	a	DET	
2	72	5	resource	resource	NOUN	
2	72	6	-	-	PUNCT	
2	72	7	efficient	efficient	ADJ	
2	72	8	organisation	organisation	NOUN	
2	72	9	,	,	PUNCT	
2	72	10	with	with	ADP	
2	72	11	a	a	DET	
2	72	12	minimised	minimised	ADJ	
2	72	13	"
"	"
"	SPACE	
2	72	14	climate	climate	NOUN	
2	72	15	and	and	CCONJ	
2	72	16	environmental	environmental	ADJ	
2	72	17	" 

"	" 

"	SPACE	
2	72	18	impact	impact	NOUN	
2	72	19	.	.	PUNCT	
2	73	1			PUNCT	
2	73	2	Activities	activity	NOUN	
2	73	3	at	at	ADP	
2	73	4	Lund	Lund	PROPN	ORG
2	73	5	University	University	PROPN	ORG
2	73	6	are	be	AUX	
2	73	7	based	base	VERB	
2	73	8	on	on	ADP	
2	73	9	gender	gender	NOUN	
2	73	10	equality	equality	NOUN	
2	73	11	,	,	PUNCT	
2	73	12	equal	equal	ADJ	
2	73	13	"
"	"
"	SPACE	
2	73	14	opportunities	opportunity	NOUN	
2	73	15	and	and	CCONJ	
2	73	16	diversity	diversity	NOUN	
2	73	17	" 

"	" 

"	SPACE	
2	73	18	and	and	CCONJ	
2	73	19	use	use	VERB	
2	73	20	the	the	DET	
2	73	21	strengths	strength	NOUN	
2	73	22	that	that	SCONJ	
2	73	23	this	this	PRON	
2	73	24	entails	entail	VERB	
2	73	25	.	.	PUNCT	
2	74	1			NOUN	
2	75	1	Lund	Lund	PROPN	ORG
2	75	2	University	University	PROPN	ORG
2	75	3	works	work	VERB	
2	75	4	for	for	ADP	
2	75	5	the	the	DET	
2	75	6	integration	integration	NOUN	
2	75	7	of	of	ADP	
2	75	8	new	new	ADJ	
2	75	9	arrivals	arrival	NOUN	
2	75	10	in	in	ADP	
2	75	11	Sweden	Sweden	PROPN	GPE
2	75	12	and	and	CCONJ	
2	75	13	"
"	"
"	SPACE	
2	75	14	their	their	PRON	
2	75	15	entry	entry	NOUN	
2	75	16	into	into	ADP	
2	75	17	" 

"	" 

"	SPACE	
2	75	18	working	work	VERB	
2	75	19	life	life	NOUN	
2	75	20	,	,	PUNCT	
2	75	21	including	include	VERB	
2	75	22	academics	academic	NOUN	
2	75	23	.	.	PUNCT	
2	76	1	3\.	3\.	NUM	CARDINAL
2	76	2	Implementation	implementation	NOUN	
2	76	3	and	and	CCONJ	
2	76	4	follow	follow	VERB	
2	76	5	up	up	ADP	
2	76	6	" 

"	" 

"	SPACE	
2	76	7	The	the	DET	
2	76	8	strategy	strategy	NOUN	
2	76	9	for	for	ADP	
2	76	10	sustainable	sustainable	ADJ	
2	76	11	development	development	NOUN	
2	76	12	affects	affect	NOUN	
2	76	13	,	,	PUNCT	
2	76	14	and	and	CCONJ	
2	76	15	sets	set	VERB	
2	76	16	requirements	requirement	NOUN	
2	76	17	for	for	ADP	
2	76	18	,	,	PUNCT	
